Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
945,183,194,88,185,109,65,43,184,70,99,49,96,40,44,36,-30
735,147,166,133,170,119,58,83,162,87,108,73,114,77,98,100,-21
1016,182,186,100,189,95,75,23,194,62,86,40,85,43,35,19,-38
838,162,142,129,168,103,64,71,165,59,126,56,100,82,74,91,-25
782,173,179,127,180,100,72,70,177,76,97,72,122,73,74,56,-28
1051,195,194,65,189,94,69,30,195,61,89,37,70,32,30,29,-31
659,145,137,145,129,127,63,101,145,54,119,102,153,94,101,156,-18
1935,116,110,8,110,4,11,1,115,6,5,0,9,0,0,0,15
491,43,42,148,36,158,1,41,37,0,158,41,160,35,35,1004,4
961,204,194,106,192,78,63,44,205,56,75,41,107,39,45,20,-30
655,128,120,131,126,137,58,106,134,59,137,97,119,103,112,208,-6
890,187,186,97,174,103,76,57,186,75,92,57,110,45,56,39,-34
2015,89,95,8,93,8,5,0,90,8,5,3,9,1,1,0,15
1600,162,162,31,161,34,18,4,165,17,30,5,29,4,7,1,2
486,24,24,168,24,168,0,3,24,0,168,3,168,3,3,1164,2
511,40,49,164,54,151,11,67,64,9,132,78,135,83,91,791,13
1022,196,191,78,190,85,64,40,199,62,81,37,76,36,43,30,-29
1354,189,192,58,195,45,31,9,195,37,42,6,49,9,15,4,-6
2202,54,54,1,54,3,2,0,54,2,3,0,1,0,0,0,12
676,156,148,116,149,111,91,98,156,81,112,100,115,101,98,122,-11
973,189,194,94,192,90,71,39,189,72,88,43,96,41,39,20,-28
505,56,58,145,52,143,7,96,55,14,138,91,152,85,95,738,15
1330,203,198,36,193,51,48,11,202,45,47,9,42,4,10,1,-13
1176,198,197,63,202,66,52,20,197,48,72,23,59,28,19,10,-24
727,157,176,109,160,125,77,77,166,79,100,94,116,78,86,103,-14
1436,189,184,28,178,44,34,13,181,30,46,12,42,6,5,2,-11
1237,191,204,58,200,58,48,14,198,55,47,20,55,16,21,8,-23
1332,184,199,58,196,49,27,13,180,40,50,15,65,12,9,1,-15
885,183,178,105,182,103,77,51,182,65,108,58,102,62,50,39,-26
1036,204,209,70,209,72,72,27,210,73,66,31,64,31,33,23,-32
848,169,175,119,179,115,72,54,177,70,111,62,107,66,62,44,-23
810,166,175,119,172,124,68,64,179,76,108,65,109,62,77,56,-29
727,144,164,109,154,137,63,83,145,57,126,109,118,99,84,111,-23
801,161,155,113,168,114,93,75,162,92,126,70,99,83,76,42,-17
1590,173,175,17,174,22,27,3,172,30,22,2,19,1,2,1,-12
535,90,88,126,86,130,19,123,71,29,147,111,147,109,104,515,9
2220,50,52,0,52,0,2,0,50,4,0,0,0,0,0,0,12
649,121,130,142,128,148,62,99,141,67,126,103,124,101,119,170,-7
945,204,198,74,190,94,67,52,184,63,106,50,102,42,32,27,-27
540,91,90,134,94,132,50,123,92,33,135,139,129,143,124,381,17
587,126,123,122,118,131,66,125,123,65,129,123,130,118,122,222,2
870,181,193,101,199,99,70,54,180,80,106,56,96,62,53,30,-28
1110,198,206,63,201,82,65,19,198,62,77,30,68,25,19,7,-30
728,185,171,112,161,112,89,83,174,72,113,86,133,76,72,63,-26
544,97,105,125,95,149,56,128,100,49,136,143,132,133,131,307,13
526,66,74,143,64,141,15,105,67,14,130,114,152,104,106,609,14
666,145,143,131,143,125,71,103,143,74,127,98,133,98,101,129,-12
1119,196,199,64,205,76,48,31,189,57,89,25,65,31,24,12,-25
554,90,100,133,90,147,36,113,96,30,131,129,137,119,119,406,10
764,196,188,109,178,109,81,70,183,80,112,63,132,53,57,55,-41
1039,180,188,99,196,89,64,26,191,67,86,31,80,39,37,18,-43
1452,179,180,39,179,40,35,8,177,36,41,8,42,7,6,1,-3
665,137,140,134,138,140,69,92,147,71,128,93,126,91,102,157,-16
677,131,137,129,143,127,75,102,141,83,123,100,113,106,112,131,-1
1271,184,187,56,188,61,46,20,180,50,66,19,59,20,16,7,-16
547,90,90,132,85,137,35,129,86,39,136,125,141,120,125,413,18
1377,196,196,37,195,48,34,8,196,33,47,9,38,8,8,0,-7
766,166,178,127,175,100,94,68,167,96,96,78,129,75,69,46,-23
899,187,189,105,196,92,64,50,193,67,93,49,92,56,56,42,-39
904,193,194,101,188,117,71,35,215,56,89,51,85,45,57,29,-36
503,54,58,145,56,141,13,83,62,11,131,89,139,87,91,767,14
1644,158,152,16,149,41,23,4,157,16,39,5,20,2,3,1,-3
1052,206,209,70,211,82,52,32,198,61,92,26,76,28,24,11,-39
1482,177,181,32,180,35,32,8,176,36,35,8,34,7,7,0,-9
531,81,77,145,77,131,26,135,70,27,142,130,156,130,124,448,17
2055,88,89,4,89,2,4,0,88,5,2,0,4,0,0,0,15
1140,200,201,77,208,64,54,18,208,50,63,23,62,30,26,6,-24
