Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
8129,1599,1593,342,1594,316,289,57,1601,283,315,57,339,58,59,10,9084
1453,1194,1264,984,1247,1053,955,872,1190,1041,1040,856,1005,839,868,780,17184
4666,1767,1751,632,1755,641,639,263,1773,636,639,250,622,254,269,84,13250
1876,1377,1342,968,1354,982,978,738,1364,962,1007,719,969,731,725,549,16705
1973,1281,1330,1011,1344,985,957,709,1292,967,988,748,986,762,720,588,16592
1401,1213,1209,1092,1209,983,1024,871,1223,1033,973,858,1082,858,881,731,17297
0,4,7,128,4,134,12,287,7,7,128,295,128,292,290,14918,16660
7291,1663,1651,419,1640,383,357,111,1654,375,381,81,439,70,102,24,10082
218,408,395,796,412,823,749,1650,399,753,849,1633,788,1650,1641,3477,17925
1475,1238,1186,1062,1189,954,1026,876,1198,967,997,883,1099,886,836,769,17159
759,887,902,961,883,1035,960,1227,859,1004,1044,1198,1008,1179,1199,1536,17846
846,855,868,1101,905,1000,966,1185,861,987,1031,1177,1058,1214,1191,1396,17748
150,315,318,760,332,765,703,1670,338,666,756,1710,723,1724,1693,4018,17860
64,171,164,593,163,563,481,1698,169,475,564,1697,596,1696,1696,5851,17533
1302,1193,1180,1039,1133,1084,1027,880,1245,966,985,928,1034,881,932,832,17332
1275,1096,1146,1044,1141,1005,1011,936,1129,1030,967,967,1016,962,969,947,17407
905,912,933,1026,906,1067,991,1151,927,1002,1025,1161,1038,1134,1166,1297,17729
772,883,865,939,868,1077,1030,1221,877,1035,1086,1198,942,1201,1215,1432,17934
4936,1770,1754,598,1769,598,629,231,1774,617,609,227,579,242,235,73,12951
1424,1227,1220,977,1198,1078,1033,867,1205,1026,1078,867,1021,845,845,730,17276
10351,1309,1281,181,1278,162,186,19,1312,150,156,27,181,24,22,2,6626
121,279,308,721,293,713,663,1669,304,666,673,1695,711,1680,1694,4451,17849
10495,1253,1306,164,1304,153,133,19,1249,187,155,18,170,16,15,4,6466
105,255,242,726,265,663,576,1714,265,614,676,1663,693,1686,1724,4774,17726
1051,1099,1076,1026,1086,986,977,1047,1063,961,1032,1040,1052,1050,1011,1084,17528
61,180,180,531,150,569,467,1675,181,456,538,1686,560,1656,1676,6075,17503
686,804,809,1001,827,1062,988,1221,815,992,1069,1222,972,1240,1232,1701,17935
6540,1711,1721,446,1715,455,446,129,1704,464,456,121,459,115,122,37,11011
1304,1097,1103,1042,1114,1014,965,966,1106,972,1016,965,1022,976,975,1004,17274
671,808,781,983,786,1030,959,1292,811,949,1032,1275,975,1280,1295,1714,17878
68,175,202,603,200,564,531,1689,202,521,535,1726,578,1724,1716,5607,17625
44,140,175,483,145,505,409,1638,144,428,471,1654,509,1624,1642,6630,17434
2418,1490,1491,962,1505,891,937,566,1486,910,909,594,952,608,562,360,16070
3633,1729,1667,738,1635,776,824,370,1712,739,761,393,787,361,353,163,14571
124,266,290,705,285,736,634,1695,254,636,743,1717,722,1712,1683,4439,17787
5573,1738,1750,592,1761,519,528,187,1741,554,527,173,578,184,190,46,12150
186,327,376,756,351,786,714,1637,324,718,764,1682,784,1657,1634,3945,17887
44,158,165,528,159,510,402,1659,143,409,519,1659,549,1653,1644,6440,17408
907,946,960,1047,934,1025,1035,1106,972,1017,973,1138,1047,1112,1132,1290,17786
2414,1475,1506,937,1515,925,886,585,1477,912,932,590,926,599,587,375,16025
1,9,13,126,8,130,8,423,12,14,122,421,128,416,426,14384,16662
6209,1753,1742,499,1743,460,495,128,1765,484,449,128,486,129,140,31,11411
295,484,483,819,467,870,744,1625,480,797,858,1571,839,1555,1621,3133,17887
2411,1560,1524,923,1528,889,961,537,1568,901,885,561,911,565,545,372,16092
793,862,894,1070,902,1026,986,1182,885,1011,1011,1189,1039,1197,1205,1389,17845
354,581,552,881,557,935,871,1497,543,816,978,1523,914,1528,1459,2652,17974
2324,1424,1426,922,1433,924,949,649,1432,953,923,647,907,654,657,417,16219
5066,1731,1769,601,1763,612,633,191,1757,647,580,215,581,209,217,69,12855
40,126,132,482,138,449,360,1623,141,353,440,1636,461,1642,1638,6980,17314
6364,1761,1743,428,1751,451,474,142,1731,490,489,108,450,116,112,31,11241
1454,1214,1204,979,1182,1051,1001,904,1195,1035,1048,860,1020,838,885,771,17223
1023,1007,981,1026,983,1053,1011,1082,1004,949,1058,1118,1027,1120,1079,1120,17578
8027,1592,1581,331,1584,329,325,74,1600,323,324,65,320,68,82,16,9262
1445,1258,1236,998,1237,1030,1051,812,1237,988,1052,853,1018,854,791,781,17235
121,314,299,673,303,701,661,1722,292,661,727,1707,691,1711,1700,4358,17842
528,745,727,975,707,1019,1019,1335,753,976,991,1360,987,1340,1343,1836,18108
173,391,401,790,380,836,732,1639,391,720,815,1661,811,1640,1639,3622,17920
565,768,775,1004,787,992,988,1298,765,966,1007,1327,995,1339,1295,1770,18030
116,259,267,697,273,643,602,1703,251,599,657,1714,699,1720,1695,4746,17726
1275,1144,1131,1024,1139,1042,1016,942,1140,1008,1054,937,1020,945,938,886,17390
8575,1522,1553,302,1553,295,246,45,1536,271,281,51,288,51,59,13,8583
