Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
20,69,73,157,70,189,124,428,71,131,184,425,158,422,430,1274,3186
1946,420,441,78,442,72,81,16,418,98,75,20,79,21,14,4,2454
355,320,303,262,325,251,251,226,315,246,278,214,245,236,221,177,4190
1529,435,450,135,444,127,119,35,443,123,113,46,133,40,43,10,2928
38,85,98,178,81,204,175,408,81,151,191,445,199,428,404,1059,3454
478,343,353,273,358,225,225,190,341,260,232,165,270,170,188,154,4078
135,177,179,226,185,253,226,350,167,227,269,351,230,357,340,553,3990
1214,447,421,165,422,171,167,71,444,153,175,59,167,60,68,21,3310
1148,428,426,184,433,164,186,65,429,178,170,71,176,78,66,23,3418
1051,450,415,165,416,173,200,96,428,177,196,84,186,85,74,29,3522
1,4,6,62,4,63,2,87,6,2,59,89,62,87,89,3602,626
9,41,38,151,43,118,93,404,40,88,124,406,147,411,403,1709,2688
243,248,259,297,251,263,264,262,263,265,240,272,290,264,277,267,4244
1,10,13,75,10,69,24,204,9,14,67,217,79,214,203,3016,1246
1868,408,421,103,410,95,96,27,410,102,82,34,112,23,29,5,2550
430,340,335,244,321,264,287,176,344,244,246,214,254,200,180,146,4180
389,345,326,254,328,251,249,204,326,227,272,207,271,209,185,182,4130
1928,430,418,75,417,89,102,20,424,90,94,20,82,19,14,3,2486
2268,395,387,55,388,56,67,11,393,62,59,8,56,9,9,2,2084
3,16,13,79,18,59,17,282,11,22,69,274,79,279,277,2727,1534
217,226,248,235,248,264,272,282,238,271,252,305,223,305,294,345,4206
31,68,74,159,64,161,103,435,67,130,152,414,170,404,434,1359,3068
1963,403,414,92,411,90,97,14,413,104,77,18,85,15,24,5,2458
31,43,40,163,52,140,126,424,48,135,147,412,146,424,429,1465,2990
1530,449,441,127,439,116,143,38,441,141,122,32,137,30,30,9,2970
