Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Points_8_Async
72,70,82,57,69,72,63,66,64,67,65,74,76,61,60,71,1147
133,91,84,49,72,65,61,60,88,51,56,63,64,51,57,44,1068
35,51,49,64,53,53,51,88,49,52,59,85,62,89,86,163,1157
0,7,5,26,4,26,3,48,2,2,30,47,32,46,43,768,1094
9,27,25,46,25,63,33,101,26,33,64,99,47,99,100,292,1146
930,38,35,2,35,3,3,0,38,0,3,0,2,0,0,0,162
4,17,14,25,11,31,8,86,9,11,36,80,36,77,78,566,1104
610,97,95,10,93,21,16,1,96,11,20,4,13,2,0,0,506
81,94,81,61,80,62,65,63,89,65,66,50,67,49,58,58,1138
771,67,62,13,62,9,8,1,70,4,6,0,10,0,4,2,330
133,89,74,54,79,71,75,47,85,53,80,54,53,59,43,40,1084
625,91,96,15,97,14,12,0,93,16,13,1,12,2,2,0,492
466,118,111,21,109,25,27,8,117,22,24,6,24,4,7,0,672
2,13,11,38,12,37,19,90,12,15,39,92,38,93,89,489,1121
171,100,101,63,97,60,56,34,105,56,51,35,62,31,39,28,1030
2,9,9,34,8,37,9,69,10,9,35,69,34,68,70,617,1105
0,8,7,28,6,25,1,49,5,2,27,47,32,46,46,760,1092
104,78,75,76,81,61,62,58,75,66,70,51,73,57,55,47,1113
75,77,67,59,70,65,66,64,72,51,73,69,61,72,59,89,1131
765,69,71,4,71,10,7,0,69,9,10,0,4,0,0,0,340
260,119,114,45,116,41,53,21,121,51,41,18,41,20,23,5,933
6,5,9,39,7,33,13,71,9,6,27,82,37,80,75,590,1102
236,106,107,60,104,52,47,24,108,46,47,26,61,23,26,16,946
51,65,57,55,56,74,44,87,65,47,73,76,56,75,87,121,1129
5,9,6,34,8,30,13,81,7,16,34,75,34,77,79,581,1113
33,48,44,52,39,55,32,102,33,43,65,87,72,82,87,215,1131
30,43,51,51,47,71,46,89,38,46,72,97,60,93,84,171,1151
1071,4,4,0,4,1,0,0,4,0,1,0,0,0,0,0,18
36,46,50,58,53,60,49,90,48,53,61,90,53,93,92,157,1155
14,25,33,47,32,50,38,104,27,39,47,111,46,110,106,260,1152
98,72,72,65,74,55,65,70,68,70,61,65,67,67,66,54,1126
