Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
36,49,54,77,60,59,61,75,51,49,63,92,69,98,77,119,1163
2,9,5,39,9,32,13,75,4,10,41,74,40,78,70,588,1110
18,30,27,53,26,47,37,104,29,41,47,97,55,96,103,279,1149
15,25,23,40,21,54,45,101,23,38,54,106,44,104,99,297,1157
103,76,68,78,74,67,57,56,77,56,72,49,71,55,57,73,1099
135,86,89,54,82,75,56,49,91,52,63,56,56,49,54,42,1062
316,108,113,33,108,57,46,12,107,41,53,22,39,17,11,6,860
267,106,105,52,106,59,47,15,114,36,52,25,43,26,23,13,905
16,31,32,55,30,65,37,93,30,35,64,96,58,94,92,261,1145
84,69,54,66,63,69,65,76,69,67,78,59,57,68,76,69,1137
53,66,54,59,56,63,55,85,57,50,74,78,66,80,76,117,1141
0,5,4,34,8,34,7,65,6,10,37,61,29,65,66,658,1106
79,73,62,72,72,64,74,68,74,75,73,56,61,66,69,51,1159
3,5,6,26,6,35,2,59,10,4,30,58,21,58,64,702,1092
21,33,26,59,25,56,48,96,28,43,60,94,65,93,91,251,1159
973,27,27,1,27,1,2,0,27,2,1,0,1,0,0,0,120
165,107,98,63,108,46,58,39,100,59,63,29,60,39,32,23,1041
50,65,74,73,75,76,60,60,69,58,73,71,68,72,64,81,1157
112,80,91,51,83,83,54,57,78,70,77,52,61,44,55,41,1101
9,29,29,56,22,50,42,99,27,35,45,106,65,99,97,279,1157
175,112,113,56,118,62,48,28,117,53,62,24,46,29,33,13,1015
229,106,112,62,103,47,53,23,112,50,32,32,65,23,29,11,963
25,28,34,57,34,63,48,94,39,49,52,99,46,99,105,217,1161
97,78,93,66,90,76,52,50,79,60,72,57,68,54,51,46,1104
859,52,54,4,54,1,3,0,52,5,1,0,4,0,0,0,238
44,74,65,70,74,63,66,72,68,64,78,65,67,74,66,79,1175
186,111,90,58,93,42,66,42,96,59,60,28,70,31,27,30,1028
26,33,27,53,30,53,29,103,24,30,65,96,59,99,94,268,1122
2,16,11,40,22,45,32,96,17,27,55,96,28,107,97,398,1146
368,104,106,42,102,47,34,14,106,37,41,13,44,9,16,6,792
122,70,68,76,81,58,69,53,73,69,68,51,60,64,56,51,1105
305,110,116,33,116,56,42,15,120,48,46,15,23,15,25,4,874
3,4,8,36,8,35,12,83,13,10,26,89,27,89,92,554,1108
71,78,73,76,83,65,60,64,80,63,73,56,64,66,66,51,1141
21,37,23,60,38,49,44,99,30,43,71,86,52,101,92,243,1155
51,49,52,67,43,65,50,91,51,65,54,79,74,70,93,135,1153
128,87,93,71,96,56,55,48,87,56,59,53,68,56,48,28,1072
2,19,17,33,14,31,17,92,14,15,33,92,41,89,87,493,1119
244,118,105,43,104,51,57,26,119,45,49,25,43,24,27,9,947
202,87,96,74,95,59,50,33,86,57,59,35,76,34,32,14,994
125,89,88,67,79,60,56,58,92,65,48,48,73,39,61,41,1085
543,97,101,21,99,23,22,3,99,21,19,8,21,6,5,1,589
20,28,24,69,34,63,36,93,35,29,66,96,52,106,100,238,1134
54,64,60,70,60,78,49,81,61,59,81,67,73,67,78,87,1143
82,63,63,77,66,80,51,64,66,57,80,58,71,61,67,83,1115
84,68,80,64,78,81,52,61,71,64,76,61,63,59,64,63,1121
159,84,90,68,81,70,73,28,92,58,53,49,69,40,36,39,1061
139,102,90,68,94,63,67,40,108,60,61,35,58,39,46,19,1077
62,69,69,58,68,78,61,66,68,60,78,67,60,66,65,94,1148
336,108,120,48,120,44,33,6,117,38,35,13,39,13,15,4,824
267,112,120,38,116,54,41,19,118,44,44,24,36,20,25,11,907
183,105,110,46,108,68,56,27,107,51,64,37,46,35,29,17,1013
399,109,114,35,119,29,31,8,107,38,36,6,32,11,6,9,759
4,11,15,41,12,51,20,101,12,21,47,104,43,101,102,404,1126
45,60,58,70,57,64,57,83,61,53,62,85,70,84,84,96,1154
149,95,80,75,84,56,66,48,92,61,63,38,74,42,45,21,1067
292,111,102,47,98,48,50,21,116,39,39,23,46,19,26,12,886
166,87,102,74,105,56,53,34,98,68,48,34,60,37,45,22,1044
4,11,14,33,9,39,14,85,12,17,33,85,37,80,86,530,1116
23,32,39,74,36,67,49,83,37,46,59,93,72,90,88,201,1161
168,88,88,67,89,64,49,41,88,46,65,44,66,45,41,40,1016
281,118,108,44,106,40,43,28,112,40,44,21,52,19,22,11,891
70,66,66,69,67,68,57,70,67,55,68,72,67,73,71,83,1131
76,67,85,52,82,75,66,58,62,59,77,83,60,80,53,54,1138
324,118,124,36,122,38,40,11,118,44,36,13,38,11,11,5,849
337,119,122,35,114,46,35,11,122,34,35,15,40,7,14,3,821
143,94,93,59,90,71,58,44,102,55,60,46,54,43,52,25,1059
32,53,40,83,49,56,62,86,53,57,65,78,74,87,86,128,1176
25,31,33,56,31,51,38,88,32,40,48,88,57,86,89,296,1142
521,95,104,28,104,31,14,2,100,20,26,5,23,5,7,4,602
147,96,101,58,100,70,46,44,98,56,67,39,57,38,46,26,1044
799,65,65,10,66,2,2,0,65,2,3,0,9,1,0,0,294
339,113,114,40,112,39,39,15,110,41,40,14,45,12,12,4,830
17,33,36,51,32,67,47,102,28,38,68,114,60,110,97,189,1157
0,1,2,31,2,31,0,7,3,1,29,7,29,7,9,930,1090
342,116,119,41,119,40,29,11,114,27,42,16,43,16,9,5,803
229,105,107,60,108,45,40,33,98,44,53,31,66,32,26,12,944
1,10,9,43,13,48,20,90,13,19,49,90,36,94,93,461,1127
9,22,22,43,19,43,27,107,15,32,47,102,53,99,100,349,1139
113,78,79,78,78,65,66,51,77,65,65,53,80,52,50,39,1107
1,3,4,37,4,33,4,51,7,4,29,52,33,52,55,720,1096
13,31,20,66,28,36,31,109,23,35,52,94,66,102,101,282,1142
12,28,35,56,31,55,32,96,33,35,46,100,55,96,101,278,1144
2,18,12,34,16,36,26,86,14,13,44,93,34,97,82,482,1126
92,69,71,74,69,66,68,58,77,56,56,72,68,70,66,57,1121
351,108,109,37,106,42,46,11,109,35,38,23,39,20,12,3,819
1,6,6,36,5,39,9,76,7,9,37,76,36,75,77,594,1106
392,100,102,44,100,45,26,13,107,21,36,20,39,18,20,6,744
319,117,117,41,116,45,34,14,121,33,40,15,38,14,18,7,837
9,11,16,45,15,45,11,91,18,18,37,89,39,88,98,459,1109
0,2,2,33,2,30,2,25,2,1,30,26,33,26,25,850,1092
16,27,35,55,24,69,46,95,33,45,52,104,60,93,101,234,1164
90,92,81,64,81,62,68,58,82,67,72,48,74,48,48,54,1134
105,79,73,72,76,62,50,61,76,49,68,56,72,59,58,73,1083
67,46,51,72,51,80,53,70,55,44,71,84,63,84,79,119,1119
685,81,86,9,86,13,9,1,82,15,12,0,8,0,2,0,428
119,91,87,68,84,50,67,54,83,63,55,54,79,51,46,38,1100
1081,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,8
11,18,17,51,17,42,24,101,15,31,45,93,54,93,98,379,1133
30,43,48,54,45,64,52,90,49,48,55,99,51,96,96,169,1159
64,56,52,57,58,89,66,68,61,56,90,74,46,80,73,99,1147
943,35,35,0,35,2,1,0,35,1,2,0,0,0,0,0,148
6,14,16,46,19,46,24,96,17,28,46,94,40,97,99,401,1135
715,83,86,7,85,5,5,0,83,7,4,1,8,0,0,0,386
684,91,84,5,85,10,9,4,87,6,15,0,8,1,0,0,420
93,73,74,79,70,70,64,57,81,64,58,58,75,54,65,54,1124
19,38,39,50,32,76,48,92,46,40,61,101,49,94,100,204,1158
464,109,115,32,114,16,22,9,108,31,16,6,34,5,8,0,678
12,23,35,58,36,64,39,89,37,33,51,107,43,108,103,251,1149
42,49,44,66,44,69,46,91,49,42,69,90,66,90,91,141,1135
2,19,19,47,18,53,30,106,17,28,54,108,50,107,104,327,1145
241,109,105,47,95,50,49,33,104,45,45,33,62,23,28,20,942
