Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
72,70,82,57,69,72,63,66,64,67,65,74,76,61,60,71,-59
133,91,84,49,72,65,61,60,88,51,56,63,64,51,57,44,-30
35,51,49,64,53,53,51,88,49,52,59,85,62,89,86,163,-88
0,7,5,26,4,26,3,48,2,2,30,47,32,46,43,768,-44
9,27,25,46,25,63,33,101,26,33,64,99,47,99,100,292,-107
930,38,35,2,35,3,3,0,38,0,3,0,2,0,0,0,35
4,17,14,25,11,31,8,86,9,11,36,80,36,77,78,566,-77
610,97,95,10,93,21,16,1,96,11,20,4,13,2,0,0,80
81,94,81,61,80,62,65,63,89,65,66,50,67,49,58,58,-34
771,67,62,13,62,9,8,1,70,4,6,0,10,0,4,2,58
133,89,74,54,79,71,75,47,85,53,80,54,53,59,43,40,-33
625,91,96,15,97,14,12,0,93,16,13,1,12,2,2,0,79
466,118,111,21,109,25,27,8,117,22,24,6,24,4,7,0,83
2,13,11,38,12,37,19,90,12,15,39,92,38,93,89,489,-96
171,100,101,63,97,60,56,34,105,56,51,35,62,31,39,28,10
2,9,9,34,8,37,9,69,10,9,35,69,34,68,70,617,-69
0,8,7,28,6,25,1,49,5,2,27,47,32,46,46,760,-42
104,78,75,76,81,61,62,58,75,66,70,51,73,57,55,47,-42
75,77,67,59,70,65,66,64,72,51,73,69,61,72,59,89,-53
765,69,71,4,71,10,7,0,69,9,10,0,4,0,0,0,62
260,119,114,45,116,41,53,21,121,51,41,18,41,20,23,5,45
6,5,9,39,7,33,13,71,9,6,27,82,37,80,75,590,-79
236,106,107,60,104,52,47,24,108,46,47,26,61,23,26,16,35
51,65,57,55,56,74,44,87,65,47,73,76,56,75,87,121,-66
5,9,6,34,8,30,13,81,7,16,34,75,34,77,79,581,-85
33,48,44,52,39,55,32,102,33,43,65,87,72,82,87,215,-86
30,43,51,51,47,71,46,89,38,46,72,97,60,93,84,171,-92
1071,4,4,0,4,1,0,0,4,0,1,0,0,0,0,0,4
36,46,50,58,53,60,49,90,48,53,61,90,53,93,92,157,-93
14,25,33,47,32,50,38,104,27,39,47,111,46,110,106,260,-117
98,72,72,65,74,55,65,70,68,70,61,65,67,67,66,54,-63
46,43,41,74,46,65,57,83,51,61,62,77,61,82,91,149,-97
35,43,42,62,42,73,54,83,49,40,67,96,56,96,89,162,-94
729,78,73,10,74,7,12,1,78,8,8,0,9,1,1,0,65
442,105,108,36,102,32,24,10,108,24,23,13,39,7,13,3,71
219,119,125,41,121,47,44,29,115,56,47,23,49,19,25,10,46
346,113,114,32,114,44,45,10,114,44,43,12,31,12,11,4,58
218,108,103,53,104,53,51,32,105,55,57,23,55,24,29,19,25
0,1,1,31,3,35,0,23,3,0,35,23,27,25,25,857,-22
141,73,77,77,72,59,61,51,68,66,59,50,87,45,46,57,-39
1,9,10,41,9,44,20,72,9,8,43,85,42,84,72,540,-83
160,84,96,45,90,71,61,42,79,64,70,51,56,45,37,38,-19
614,93,97,15,95,16,11,3,91,16,16,2,19,0,1,0,79
103,79,93,82,86,71,44,48,89,48,54,58,79,51,58,46,-13
54,59,70,69,68,70,45,80,56,60,71,76,74,74,77,86,-66
156,92,99,62,98,53,71,34,90,64,54,48,65,47,32,24,-13
267,107,114,47,107,45,44,27,100,53,45,25,61,18,20,9,36
4,11,13,47,15,46,19,91,17,17,42,95,39,97,97,439,-99
65,70,68,66,68,61,62,78,60,68,71,70,76,70,68,68,-70
617,96,90,15,90,14,22,1,95,16,15,1,16,1,0,0,73
49,55,61,83,66,67,55,70,58,57,69,74,75,79,73,98,-70
27,36,27,56,29,61,47,95,36,44,63,89,54,91,95,239,-106
2,10,9,38,9,36,10,88,8,16,38,81,40,81,86,537,-88
65,60,63,67,69,75,71,65,60,72,81,67,61,73,65,75,-76
54,65,62,71,62,59,49,80,61,52,63,74,75,74,76,112,-64
50,48,40,68,48,70,46,85,52,42,74,81,56,89,89,151,-83
11,17,12,35,14,38,25,105,10,32,47,93,40,95,98,417,-113
0,5,3,27,3,27,1,23,1,1,31,21,31,21,19,875,-19
157,87,98,53,95,73,56,38,91,52,66,53,52,50,42,26,-7
58,55,73,71,68,66,52,75,57,61,59,84,74,79,77,80,-72
194,106,102,64,97,58,52,29,110,50,49,27,65,22,33,31,25
748,70,72,8,72,11,7,1,70,10,11,0,8,0,1,0,62
11,19,24,54,22,51,27,107,14,29,54,110,61,108,102,296,-115
357,117,116,42,114,35,29,12,122,22,28,18,39,16,17,5,76
100,79,87,68,95,52,62,53,74,73,65,50,65,58,48,60,-36
35,58,53,71,53,49,59,86,54,56,53,84,75,84,82,137,-87
36,50,57,57,53,76,52,87,54,58,68,88,57,84,91,121,-89
4,7,11,43,11,37,16,82,13,15,31,87,37,87,88,520,-91
19,33,35,56,30,55,50,91,35,44,48,99,59,94,93,248,-108
0,4,4,30,3,28,3,34,3,1,28,36,32,35,33,815,-33
0,3,3,33,4,28,0,33,4,0,28,33,31,34,34,821,-30
243,118,107,50,106,43,53,28,112,45,48,25,57,24,22,8,37
73,64,71,56,67,75,61,68,62,61,73,75,62,71,66,84,-65
64,66,64,65,64,71,69,68,67,64,70,71,64,71,69,82,-71
912,41,42,3,42,2,0,0,41,1,2,0,3,0,0,0,41
185,93,97,61,97,64,53,33,98,55,59,35,56,35,38,30,7
26,38,44,66,52,66,47,90,39,47,73,96,57,104,91,153,-99
75,63,78,79,76,65,54,66,69,69,57,66,75,64,72,61,-57
207,89,101,51,94,68,49,36,87,54,63,43,60,36,34,17,4
88,91,72,64,78,65,68,59,88,58,74,50,61,56,56,61,-36
82,76,74,72,78,59,64,65,71,66,68,61,73,65,60,55,-53
12,22,22,43,14,48,28,103,17,35,45,96,56,88,98,362,-109
2,3,4,30,3,31,3,32,5,1,28,35,29,34,34,815,-32
16,26,22,46,26,48,27,102,28,23,50,102,40,106,104,323,-103
29,31,37,49,32,52,32,107,29,37,49,108,56,103,105,233,-108
131,94,93,54,97,62,61,48,89,73,71,35,55,39,43,44,-15
93,80,65,80,70,74,74,51,85,58,74,52,70,57,56,50,-45
96,78,76,60,69,70,63,64,80,54,61,71,65,64,66,52,-49
1,9,7,31,8,30,13,68,7,9,33,70,32,71,66,634,-72
162,103,94,59,93,52,49,55,93,59,61,36,70,35,45,23,-1
71,62,64,67,63,71,53,72,63,56,69,71,67,70,73,97,-63
15,20,29,57,24,45,40,93,21,38,39,104,61,99,94,310,-113
380,117,115,28,114,36,30,15,109,33,43,10,37,9,7,6,72
44,34,37,56,40,72,44,91,41,59,68,79,46,82,98,198,-101
1,6,15,32,10,43,18,69,8,13,36,83,35,78,71,571,-81
3,11,15,38,13,36,22,91,12,18,33,99,39,97,92,470,-102
1,10,5,26,8,32,12,79,6,12,39,74,27,77,75,606,-81
40,52,52,55,51,73,52,86,46,47,78,91,62,90,80,134,-86
187,111,105,59,100,66,53,32,114,53,58,26,61,21,35,8,26
209,101,103,58,99,51,51,31,100,40,48,44,63,40,30,21,19
11,21,25,50,24,51,27,100,20,34,51,97,52,96,99,331,-106
