Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1583,174,174,27,175,26,18,1,175,15,26,4,25,5,2,0,8
869,187,199,100,198,115,59,52,192,75,109,48,96,47,57,27,-37
594,113,128,134,116,140,42,110,118,40,123,127,141,115,115,274,-3
647,117,123,125,124,152,59,99,129,58,141,106,112,107,111,220,-4
1316,170,185,52,188,69,39,12,175,49,67,17,44,20,17,10,-17
888,198,201,104,207,90,64,48,198,72,96,43,98,49,48,26,-37
526,80,81,140,83,126,30,122,87,30,121,123,131,125,129,496,19
504,70,67,125,56,120,7,95,55,11,124,88,151,77,80,800,12
688,161,165,125,163,125,65,86,168,65,116,90,120,88,93,112,-27
1027,193,195,97,202,90,59,27,203,68,87,20,80,27,37,18,-31
606,130,127,122,125,136,58,118,124,56,140,117,130,115,112,214,-9
720,170,160,119,151,142,81,80,178,66,125,85,120,76,88,69,-24
616,122,129,130,123,142,59,107,112,55,146,118,146,112,97,216,-6
712,155,160,129,154,121,64,95,162,68,108,96,128,90,102,86,-16
1023,204,198,86,198,74,60,41,198,64,80,31,92,31,35,15,-36
1018,211,202,99,209,78,56,26,214,52,82,21,89,28,29,16,-33
774,151,155,142,164,113,62,71,165,60,108,77,119,86,85,98,-27
1118,181,184,96,174,76,50,32,186,51,61,34,101,24,37,25,-26
520,74,73,132,72,147,22,103,76,14,144,110,131,109,105,598,9
615,127,134,130,122,120,43,110,127,50,108,110,142,98,110,284,-4
2294,32,32,2,32,2,0,0,32,0,2,0,2,0,0,0,10
742,160,160,119,161,116,73,86,162,66,115,93,116,94,88,79,-19
661,154,143,118,147,116,64,109,141,60,133,102,127,106,96,153,-13
513,64,64,139,70,135,19,82,68,11,137,90,129,96,86,727,11
530,84,87,133,79,127,24,115,86,21,117,121,139,113,117,537,12
866,171,189,98,177,128,67,47,182,65,105,67,99,55,58,56,-32
595,121,120,143,128,125,63,112,123,58,131,116,133,124,114,224,0
1154,213,207,65,219,59,61,11,220,54,64,12,46,24,18,3,-28
486,28,28,164,28,164,0,26,28,1,164,25,164,25,26,1073,7
786,163,166,107,158,121,67,76,157,59,119,87,121,79,70,94,-19
491,36,34,160,40,158,3,50,36,5,164,46,154,52,50,951,11
509,60,61,144,60,151,13,94,60,19,150,89,145,88,94,693,13
1112,184,187,72,180,91,65,26,188,58,80,36,75,29,30,17,-22
930,205,214,67,200,119,64,37,199,60,111,50,87,36,31,20,-42
769,153,156,120,152,142,49,85,152,57,139,80,125,76,84,91,-26
1576,169,162,27,163,30,29,7,167,26,33,3,28,4,5,1,-4
709,169,158,115,156,133,67,95,161,69,139,82,125,80,87,85,-28
1123,205,201,78,202,59,56,26,201,55,64,23,81,24,22,10,-27
585,105,131,154,126,155,50,95,139,62,116,109,125,104,129,245,-8
1053,191,185,75,188,96,63,36,185,65,105,28,78,31,30,21,-32
922,189,187,112,183,82,90,41,192,78,75,51,113,47,44,24,-35
1072,190,194,75,193,86,63,29,200,61,75,35,66,34,39,18,-32
1649,152,155,24,155,30,17,5,154,18,28,7,22,7,7,0,7
571,122,112,126,103,127,48,135,100,47,140,126,157,117,113,286,3
887,179,184,90,176,108,73,67,166,95,113,50,111,42,54,35,-27
1571,162,167,29,167,37,24,3,164,26,35,6,27,6,5,1,-4
733,170,168,112,167,113,98,74,168,89,114,81,115,80,72,76,-21
1109,209,203,70,202,63,65,23,208,52,63,30,72,29,22,10,-34
561,119,112,131,115,128,49,132,100,52,150,122,147,125,113,274,-5
732,153,152,133,159,108,80,82,161,73,107,88,118,95,90,99,-12
681,153,160,109,151,158,65,89,166,71,136,90,105,81,102,113,-19
910,188,184,106,182,114,55,46,186,58,114,39,110,37,44,57,-36
934,187,194,104,199,85,57,49,190,64,87,49,96,54,52,29,-30
1145,196,202,74,209,63,53,20,203,59,63,20,60,27,27,9,-28
781,182,186,117,185,110,81,62,189,88,102,59,111,58,69,50,-36
2189,59,56,4,56,0,3,0,59,0,0,0,4,0,0,0,15
604,110,123,142,110,147,63,102,114,51,130,127,151,114,106,236,2
656,126,139,117,136,140,57,102,134,59,129,113,112,110,110,190,-12
780,158,158,128,162,90,67,80,151,62,101,85,131,89,73,115,-19
663,128,145,134,145,124,66,98,136,70,116,111,126,111,106,151,-3
