Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
545,81,76,141,90,141,37,119,89,30,147,121,119,135,127,432,18
1983,105,98,2,97,13,8,1,105,1,12,1,3,0,1,0,16
2022,95,91,6,92,5,8,0,95,4,6,0,5,1,0,0,13
1736,148,144,18,142,14,14,7,144,12,16,5,24,3,3,0,8
715,144,131,114,139,134,48,108,139,51,147,92,111,100,103,154,-11
1169,196,186,70,184,74,54,26,190,46,78,24,78,22,20,13,-32
1012,204,201,85,198,82,67,35,201,69,82,30,91,27,32,14,-33
661,130,137,130,146,135,71,96,136,75,138,99,115,108,102,151,-2
663,113,141,123,127,125,46,105,110,64,114,115,140,101,102,241,1
1057,191,195,81,196,92,61,29,201,68,83,26,70,27,39,14,-23
722,152,156,108,155,141,72,87,154,78,138,85,107,84,89,102,-18
2287,35,36,0,36,0,0,0,35,1,0,0,0,0,0,0,10
1151,182,218,61,210,75,50,18,184,75,65,29,67,21,20,4,-31
577,114,113,126,102,147,60,114,107,39,143,134,144,123,107,280,2
553,104,107,137,107,137,40,114,108,37,133,120,133,120,118,362,-1
659,143,155,109,139,143,50,111,144,63,126,110,124,94,112,148,-16
1039,206,200,99,198,67,58,35,211,63,60,24,96,22,40,12,-32
562,99,88,140,96,126,52,136,92,58,141,119,139,127,129,326,21
609,110,127,125,118,158,60,106,123,69,136,114,121,105,119,230,-7
821,169,161,99,175,123,73,68,169,68,137,65,85,79,68,70,-22
608,124,127,141,112,148,64,110,127,69,130,108,153,93,113,203,-4
1645,156,161,24,160,21,20,3,155,22,21,6,26,5,2,3,8
2288,36,34,0,34,0,2,0,36,0,0,0,0,0,0,0,10
504,46,55,153,52,158,6,73,66,9,135,79,136,76,93,789,11
772,190,180,101,193,100,77,70,173,67,130,70,105,83,53,66,-34
961,178,180,96,182,98,57,48,181,55,97,52,91,54,51,49,-28
699,148,143,123,142,138,86,87,154,75,131,93,118,92,93,108,-14
1588,161,163,27,157,33,27,7,160,27,28,9,34,3,6,0,-10
544,84,96,144,86,148,37,121,85,40,137,130,153,120,122,383,9
698,151,152,97,146,147,74,107,144,91,148,91,110,85,100,89,-6
655,150,152,145,155,118,61,94,145,67,126,90,147,93,89,143,-25
2221,50,51,0,51,2,1,0,50,2,2,0,0,0,0,0,12
1162,194,194,81,192,67,47,22,194,45,65,24,83,22,22,16,-22
606,107,106,153,125,126,56,107,109,50,143,112,132,131,109,258,1
727,150,155,130,158,109,79,82,146,71,116,95,131,98,78,105,-18
565,89,91,132,101,134,43,120,90,43,143,122,121,132,121,383,14
703,162,161,107,156,132,70,96,158,75,131,90,116,85,92,96,-24
992,192,198,109,195,82,57,35,191,66,80,32,113,29,34,25,-33
1071,193,199,84,198,77,46,34,189,52,80,34,89,33,30,21,-36
538,86,90,120,85,135,39,125,89,33,127,135,122,130,128,448,19
943,178,177,111,184,98,64,45,182,60,101,48,100,55,49,35,-34
885,182,190,103,197,92,77,50,177,85,104,50,101,57,45,35,-39
672,110,128,150,129,133,66,91,134,72,110,103,125,104,115,188,-3
499,49,42,158,54,146,11,88,51,15,156,77,144,89,90,761,18
785,179,178,123,189,106,71,67,166,73,130,64,125,75,54,45,-36
546,94,89,148,94,127,41,133,88,44,138,125,149,130,127,357,11
490,30,33,162,35,160,1,37,38,1,154,40,152,42,45,1010,10
985,193,199,85,185,97,71,36,195,65,81,48,97,34,38,21,-26
894,203,196,104,199,93,63,48,200,62,99,42,104,45,45,33,-38
870,193,192,86,189,121,66,53,190,61,121,57,92,54,50,35,-28
706,170,175,120,164,119,82,81,166,86,112,82,135,71,77,84,-33
621,127,109,138,133,124,62,108,121,51,154,101,120,125,102,234,-2
521,61,71,135,66,146,13,91,76,8,126,106,125,101,106,678,13
944,190,180,90,175,109,72,46,183,59,111,49,102,44,39,37,-28
1360,197,202,28,201,45,37,12,191,43,50,11,35,10,6,2,-18
1952,109,112,4,112,4,7,1,108,11,5,0,5,0,0,0,17
595,118,129,112,107,142,65,121,106,71,132,126,146,104,109,247,5
1880,123,118,8,119,11,12,3,120,10,15,0,10,1,0,0,10
507,56,56,156,66,138,13,103,68,21,136,95,134,105,115,661,17
913,202,204,98,192,98,63,45,195,65,93,45,117,33,38,29,-40
620,119,123,111,117,137,57,117,120,58,130,120,116,114,118,253,3
550,99,95,128,86,145,39,124,92,31,143,128,144,119,117,390,8
491,36,34,154,37,163,2,37,34,1,168,36,153,39,35,1010,7
865,179,169,102,175,104,63,74,168,68,121,59,107,65,63,48,-32
608,110,106,131,114,157,53,113,122,52,153,110,111,118,125,247,2
