Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
8129,1599,1593,342,1594,316,289,57,1601,283,315,57,339,58,59,10,1253
1453,1194,1264,984,1247,1053,955,872,1190,1041,1040,856,1005,839,868,780,-633
4666,1767,1751,632,1755,641,639,263,1773,636,639,250,622,254,269,84,865
1876,1377,1342,968,1354,982,978,738,1364,962,1007,719,969,731,725,549,-339
1973,1281,1330,1011,1344,985,957,709,1292,967,988,748,986,762,720,588,-385
1401,1213,1209,1092,1209,983,1024,871,1223,1033,973,858,1082,858,881,731,-682
0,4,7,128,4,134,12,287,7,7,128,295,128,292,290,14918,-295
7291,1663,1651,419,1640,383,357,111,1654,375,381,81,439,70,102,24,1195
218,408,395,796,412,823,749,1650,399,753,849,1633,788,1650,1641,3477,-1991
1475,1238,1186,1062,1189,954,1026,876,1198,967,997,883,1099,886,836,769,-664
759,887,902,961,883,1035,960,1227,859,1004,1044,1198,1008,1179,1199,1536,-1300
846,855,868,1101,905,1000,966,1185,861,987,1031,1177,1058,1214,1191,1396,-1296
150,315,318,760,332,765,703,1670,338,666,756,1710,723,1724,1693,4018,-2058
64,171,164,593,163,563,481,1698,169,475,564,1697,596,1696,1696,5851,-2008
1302,1193,1180,1039,1133,1084,1027,880,1245,966,985,928,1034,881,932,832,-714
1275,1096,1146,1044,1141,1005,1011,936,1129,1030,967,967,1016,962,969,947,-851
905,912,933,1026,906,1067,991,1151,927,1002,1025,1161,1038,1134,1166,1297,-1230
772,883,865,939,868,1077,1030,1221,877,1035,1086,1198,942,1201,1215,1432,-1368
4936,1770,1754,598,1769,598,629,231,1774,617,609,227,579,242,235,73,910
1424,1227,1220,977,1198,1078,1033,867,1205,1026,1078,867,1021,845,845,730,-673
10351,1309,1281,181,1278,162,186,19,1312,150,156,27,181,24,22,2,1104
121,279,308,721,293,713,663,1669,304,666,673,1695,711,1680,1694,4451,-2053
10495,1253,1306,164,1304,153,133,19,1249,187,155,18,170,16,15,4,1101
105,255,242,726,265,663,576,1714,265,614,676,1663,693,1686,1724,4774,-2035
1051,1099,1076,1026,1086,986,977,1047,1063,961,1032,1040,1052,1050,1011,1084,-925
61,180,180,531,150,569,467,1675,181,456,538,1686,560,1656,1676,6075,-1962
686,804,809,1001,827,1062,988,1221,815,992,1069,1222,972,1240,1232,1701,-1405
6540,1711,1721,446,1715,455,446,129,1704,464,456,121,459,115,122,37,1136
1304,1097,1103,1042,1114,1014,965,966,1106,972,1016,965,1022,976,975,1004,-834
