Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
606,762,746,1035,743,952,961,1362,726,968,985,1339,1074,1336,1326,1720,16244
0,11,13,151,11,152,30,689,8,39,153,682,156,680,686,13180,3530
1240,1107,1139,1057,1131,1037,1025,932,1122,1048,1014,941,1050,933,947,918,16556
10803,1221,1235,148,1231,152,136,10,1228,143,141,17,145,13,17,1,6116
763,882,872,1044,838,1057,1040,1164,885,988,1020,1206,1075,1172,1167,1468,16438
0,2,1,130,2,126,1,145,1,1,128,144,130,145,144,15541,1102
1975,1372,1385,1058,1373,961,946,689,1376,943,945,705,1066,693,693,461,16094
344,513,498,913,505,898,800,1575,514,817,904,1543,905,1550,1576,2786,15128
4292,1721,1692,689,1706,687,730,311,1694,750,728,262,702,276,284,117,13712
216,408,414,786,371,850,735,1621,404,727,811,1635,833,1592,1617,3621,14266
2658,1535,1577,897,1560,915,825,541,1510,877,923,531,939,514,516,323,15362
539,706,714,1082,740,952,932,1337,724,961,960,1316,1038,1342,1355,1943,16052
794,871,873,1031,877,1059,988,1175,886,980,1048,1185,1012,1189,1190,1483,16332
1555,1299,1284,1028,1281,1002,969,828,1303,987,995,795,1027,792,832,664,16378
10363,1311,1287,163,1289,159,186,22,1306,165,166,19,166,21,17,1,6628
358,570,572,908,561,907,852,1516,554,876,912,1494,935,1483,1500,2643,15368
2132,1444,1384,1004,1386,948,953,662,1454,914,940,641,992,643,672,472,15904
217,430,410,843,409,861,785,1618,445,768,845,1615,829,1614,1633,3319,14658
646,834,815,1038,826,1026,1019,1235,842,978,1029,1257,1019,1268,1243,1566,16426
10682,1259,1274,143,1268,126,147,13,1261,157,118,18,147,12,15,1,6262
421,575,599,971,611,942,885,1409,598,880,931,1438,936,1450,1432,2563,15422
544,724,723,1021,703,1004,950,1308,732,872,976,1385,1033,1365,1316,1985,15934
4497,1760,1731,708,1729,628,669,279,1756,665,630,254,714,252,275,94,13384
5245,1787,1770,592,1762,571,564,203,1795,567,555,183,592,175,211,69,12458
844,934,919,1057,931,1034,972,1162,959,968,1021,1151,1020,1163,1187,1319,16418
