Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
2139,395,387,57,394,80,84,20,391,84,91,12,54,19,16,2,2254
80,112,124,220,113,213,186,391,122,183,192,406,221,395,401,866,4514
14,38,50,126,48,143,96,410,50,92,129,426,116,424,422,1641,4399
203,233,217,275,234,244,251,305,233,248,261,292,258,309,305,357,4521
503,352,372,239,369,263,239,153,358,231,254,181,236,178,159,138,4192
401,303,303,275,298,267,219,225,290,226,275,218,293,213,212,207,4269
214,232,208,262,214,247,228,312,234,212,251,304,254,310,314,429,4451
2987,270,268,33,266,22,24,2,270,21,20,3,35,1,2,1,1283
751,393,400,209,390,240,226,118,393,215,230,136,219,126,118,61,3915
280,241,263,277,257,282,245,253,242,252,275,268,282,262,254,292,4442
395,310,293,249,300,267,246,228,305,229,279,228,247,235,223,191,4305
2,12,9,70,12,74,26,246,13,20,76,249,66,252,247,2851,4269
104,126,142,252,143,237,191,386,149,229,215,364,228,365,409,685,4541
2151,384,384,78,386,79,71,20,383,77,82,14,77,16,19,4,2222
2994,271,266,30,267,20,25,2,269,18,23,4,31,5,0,0,1274
2053,412,407,86,413,74,70,18,405,71,87,12,87,18,11,1,2313
451,354,363,252,357,243,234,185,344,236,247,192,268,186,175,138,4244
866,416,407,199,413,203,214,103,417,197,208,111,192,117,104,58,3770
1387,434,450,145,454,146,134,43,431,141,153,52,144,56,40,15,3113
1309,419,432,172,415,177,146,52,430,144,149,67,178,50,63,22,3206
679,389,375,218,374,227,219,160,377,226,238,139,231,138,148,87,3991
263,257,266,260,257,267,234,269,241,224,274,288,285,279,253,308,4420
31,83,85,193,86,191,164,407,87,165,188,408,188,409,411,1129,4523
2,12,15,77,10,71,12,233,13,24,65,224,81,219,234,2933,4259
21,47,44,143,42,152,107,400,40,115,157,389,152,387,393,1636,4426
418,312,338,244,317,267,236,211,308,248,250,225,269,204,207,171,4291
71,123,116,214,112,217,181,416,127,191,209,399,214,395,420,820,4526
1608,417,427,136,427,119,115,41,417,130,119,36,136,36,41,20,2862
270,253,266,263,266,290,219,277,247,256,296,253,269,253,271,276,4430
343,309,309,266,309,266,244,214,329,228,246,230,246,230,234,222,4354
80,115,121,218,129,225,213,393,118,213,230,399,207,407,396,761,4571
7,15,17,112,17,104,41,334,23,50,96,327,104,327,342,2309,4309
78,113,112,227,104,214,195,409,122,186,197,417,226,409,418,798,4528
8,28,25,90,24,72,38,346,18,44,81,337,101,336,336,2341,4299
1742,428,427,121,441,100,97,27,428,104,114,19,107,33,27,10,2684
2846,300,285,22,285,37,44,5,298,31,39,3,24,3,3,0,1454
1177,468,427,164,418,164,194,64,473,158,150,59,168,50,69,22,3400
428,312,346,261,326,262,246,188,321,257,233,211,272,191,197,174,4300
7,19,19,85,16,88,51,321,13,54,91,318,94,315,315,2419,4323
341,308,294,250,299,266,222,241,295,216,284,233,258,238,228,252,4322
930,438,442,181,440,203,187,88,430,183,209,96,191,94,80,33,3665
1126,432,446,179,443,185,169,59,430,175,184,67,184,64,57,25,3443
493,356,349,253,351,239,248,184,356,250,241,175,251,177,184,118,4230
1400,442,453,129,451,136,140,49,436,149,140,51,137,49,43,20,3114
0,2,2,64,2,62,0,33,2,0,62,33,64,33,33,3833,4225
1276,444,446,167,442,154,155,51,450,152,144,56,165,52,57,14,3256
192,209,213,310,230,225,205,314,210,239,241,284,292,301,315,445,4477
651,375,382,244,382,230,210,148,370,224,235,141,249,141,143,100,4008
401,297,291,294,317,242,241,213,303,234,262,214,262,240,219,195,4299
35,68,71,171,57,200,149,415,76,161,178,406,177,392,423,1246,4500
223,224,223,280,225,262,227,309,228,241,260,294,274,296,313,346,4470
84,136,140,247,132,252,211,381,139,232,241,364,252,356,384,674,4584
420,303,330,258,327,243,237,209,296,258,247,215,268,212,202,200,4300
691,388,406,237,408,233,214,123,414,236,209,119,209,121,149,68,3984
326,277,287,242,276,275,230,250,281,233,260,257,249,246,254,282,4362
1221,439,432,172,438,170,138,70,423,146,192,55,182,61,54,32,3288
0,5,6,60,4,63,1,87,5,0,61,89,62,87,87,3608,4226
4,13,15,65,10,79,23,243,10,20,77,248,73,243,240,2862,4264
56,89,89,208,92,200,150,422,90,177,202,395,204,398,423,1030,4496
205,228,217,289,229,238,256,295,216,227,262,313,289,325,283,353,4503
663,381,362,217,352,242,223,149,370,189,243,164,238,154,138,140,3974
25,75,64,166,83,171,133,439,75,138,190,423,147,442,439,1215,4471
244,268,255,259,247,257,255,273,274,235,243,280,261,272,279,323,4471
435,326,306,266,337,244,244,204,318,235,283,193,243,224,196,171,4269
