Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
3537,158,157,10,157,9,10,0,159,8,8,1,9,1,1,0,706
80,132,115,237,134,223,179,405,125,197,249,370,225,389,398,767,4521
363,320,281,242,294,251,273,237,306,238,278,233,243,246,223,197,4373
35,92,97,203,92,214,150,412,105,167,196,400,195,395,425,1047,4507
80,140,144,263,157,224,172,374,148,180,229,370,242,383,382,737,4497
117,159,157,218,153,234,239,360,160,213,229,384,221,380,361,640,4560
13,31,33,107,30,137,88,376,38,87,127,379,103,376,383,1917,4387
110,138,149,257,141,246,199,365,154,202,222,373,249,365,381,674,4516
149,176,182,255,201,229,240,342,174,248,250,340,238,359,340,502,4564
63,109,123,234,123,227,170,402,114,192,222,394,229,394,407,822,4524
240,246,237,254,229,263,260,283,251,251,250,283,257,275,288,358,4496
11,44,43,121,37,141,78,415,41,86,138,406,130,400,412,1722,4378
756,420,416,221,418,208,221,110,420,210,210,117,219,119,110,50,3900
49,100,99,189,92,212,182,397,91,158,214,420,205,413,388,1016,4516
50,89,86,205,85,195,142,406,96,142,187,403,199,402,413,1125,4459
37,67,76,182,75,187,144,412,68,139,185,426,182,425,413,1207,4471
416,338,336,250,323,273,265,189,344,261,254,191,257,178,195,155,4335
2593,325,337,48,343,43,44,3,330,55,44,4,37,10,8,1,1731
3372,202,200,3,200,10,11,1,201,10,11,0,4,0,0,0,874
202,215,222,259,210,308,255,282,230,234,281,310,256,298,297,366,4512
1154,456,448,149,428,176,171,73,446,169,166,67,179,47,63,33,3411
1335,448,448,129,434,164,151,56,441,148,157,59,150,45,49,11,3189
49,74,76,196,89,208,159,415,84,150,211,426,173,439,425,1051,4485
169,210,188,283,214,232,235,326,206,231,262,308,261,334,322,444,4522
1,4,2,62,5,58,0,63,2,1,63,60,61,63,61,3719,4225
173,210,184,240,187,264,255,332,217,227,260,334,230,337,339,436,4534
260,256,245,246,247,270,242,280,256,251,272,260,244,262,280,354,4458
599,356,366,244,376,235,230,158,359,246,242,152,231,162,161,108,4102
518,371,355,272,362,215,224,187,356,234,237,161,280,168,172,113,4165
26,64,64,170,61,179,122,426,53,129,187,419,184,416,415,1310,4450
155,191,198,276,200,266,221,315,202,238,257,305,263,307,326,505,4529
538,344,352,251,340,263,232,169,359,238,236,171,248,159,184,141,4157
297,262,254,259,251,255,243,281,251,239,263,277,273,274,270,276,4410
1175,453,456,154,452,162,164,64,445,168,166,63,166,59,56,22,3382
98,129,133,245,138,245,223,361,154,216,225,372,215,377,386,708,4566
