Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
534,88,75,153,88,132,25,123,82,22,151,113,146,126,117,455,11
1579,174,168,27,169,26,25,4,174,21,27,2,26,3,4,1,0
488,29,30,166,33,161,0,26,34,1,159,26,158,29,31,1059,6
560,84,85,147,86,124,36,114,87,28,122,123,143,124,117,450,16
1267,205,205,46,202,57,49,9,209,46,50,12,45,9,13,6,-28
634,138,138,136,138,134,70,103,140,76,132,97,134,97,105,158,-10
870,197,196,82,188,106,68,63,187,76,108,54,100,46,53,36,-32
723,179,175,125,178,112,65,87,175,79,119,69,126,72,83,63,-38
1736,134,139,23,138,34,12,1,140,14,27,4,18,3,7,0,8
713,157,172,112,163,123,83,79,154,84,117,93,124,84,76,96,-23
2079,76,79,6,78,11,2,0,76,3,10,2,7,1,0,0,12
1469,169,172,30,172,40,39,15,163,47,46,10,36,10,9,3,-5
847,182,198,98,201,105,79,48,195,87,95,56,82,59,61,37,-35
1083,197,197,81,198,54,63,41,193,77,59,27,84,28,37,11,-33
1160,207,203,61,210,72,47,20,209,50,77,13,52,20,22,7,-30
749,158,176,117,170,119,66,77,160,83,111,78,121,72,79,94,-30
974,185,192,103,190,89,67,39,185,71,87,42,105,40,39,22,-32
2018,94,96,5,96,5,5,0,94,7,5,0,5,0,0,0,19
622,115,126,128,125,153,56,100,127,47,140,120,117,119,112,223,-4
489,33,34,156,30,162,0,23,31,0,160,24,162,20,21,1085,4
591,114,101,127,104,104,65,132,108,58,113,126,130,129,126,302,17
962,187,203,84,186,95,84,32,194,77,71,55,94,38,39,29,-25
1659,160,160,23,162,17,18,3,158,20,21,1,23,3,1,1,5
567,112,111,136,106,117,53,130,105,48,119,134,148,129,123,292,7
949,185,178,113,183,96,63,45,191,57,95,44,102,49,51,29,-27
596,122,128,152,122,138,72,107,124,67,130,118,156,112,109,177,-7
611,125,119,147,131,135,69,109,123,69,149,103,137,115,107,181,-6
505,59,61,126,47,144,4,95,50,11,139,90,149,76,86,788,16
487,31,25,165,29,157,1,20,24,0,168,15,168,19,13,1108,5
666,134,132,139,131,138,60,106,137,66,134,98,137,97,109,146,-9
563,96,105,113,99,127,46,132,96,58,121,129,119,123,132,371,16
510,54,64,147,61,150,17,89,68,20,133,96,136,93,103,689,16
646,123,122,126,113,129,58,111,123,53,120,115,135,106,111,239,4
553,98,102,142,90,148,34,120,102,34,132,124,150,112,124,365,4
519,61,60,136,65,145,12,79,70,9,141,81,122,86,88,756,9
714,160,157,138,168,123,96,67,169,89,125,71,118,82,76,77,-27
1402,184,186,49,191,42,35,5,186,34,45,8,42,13,7,1,-9
