Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
410,571,566,904,562,919,867,1514,547,889,939,1487,932,1483,1490,2561,15426
15840,199,196,3,196,1,3,0,199,0,1,0,3,0,0,0,804
1552,1233,1242,988,1242,1003,1037,831,1205,1001,1031,876,1016,876,803,705,16422
115,260,279,744,298,723,600,1699,299,664,703,1654,686,1673,1738,4506,13284
704,817,831,1028,827,1010,985,1236,838,952,985,1283,1011,1279,1257,1598,16276
911,934,950,1014,917,1106,983,1130,948,988,1059,1141,1033,1108,1144,1275,16426
120,309,278,709,303,661,633,1716,275,594,720,1724,718,1749,1682,4450,13298
9313,1437,1460,242,1460,217,213,44,1430,253,224,27,249,27,37,8,7786
898,968,1017,1046,1010,1080,1012,1076,1000,1046,1041,1091,1021,1084,1108,1143,16658
3698,1652,1718,768,1698,799,775,328,1685,792,746,377,755,357,361,132,14378
721,865,810,1072,813,981,981,1258,865,985,984,1199,1069,1202,1258,1578,16308
831,917,921,993,953,1061,985,1183,916,1049,1094,1123,962,1155,1182,1316,16528
727,855,894,969,892,1102,960,1173,873,957,1082,1215,953,1213,1191,1585,16246
4136,1728,1723,700,1750,692,725,306,1708,751,739,275,693,302,286,127,13854
983,1031,1018,1034,1008,1020,1053,1062,1036,1013,1005,1089,1039,1079,1067,1104,16620
5670,1736,1741,531,1735,590,554,145,1751,520,569,184,522,178,160,55,11990
3042,1558,1608,840,1607,865,824,472,1548,868,874,478,851,477,462,267,15024
1368,1213,1203,1084,1197,985,989,892,1189,989,1003,882,1114,876,868,789,16462
1028,999,1021,1067,1028,1061,1015,1027,1031,983,1036,1081,1028,1088,1059,1089,16522
3411,1630,1649,815,1669,804,749,435,1615,825,839,378,810,398,420,194,14610
1993,1384,1369,959,1402,988,981,685,1373,963,1032,688,937,721,674,492,16100
1642,1250,1260,1010,1302,1012,974,811,1236,999,1068,796,982,838,797,664,16308
0,8,7,132,6,123,5,351,6,8,124,347,135,346,349,14694,1960
3,15,13,144,16,146,29,596,15,23,149,600,141,603,596,13552,3138
3,24,23,158,18,164,68,901,22,57,161,911,165,906,899,12161,4602
2156,1507,1422,981,1446,918,972,629,1503,914,946,602,961,626,625,433,15938
1030,983,1017,1068,1018,1057,1051,1020,1043,1041,998,1064,1007,1065,1080,1099,16604
594,763,766,985,737,1051,968,1305,761,944,1024,1332,1016,1303,1303,1789,16170
23,80,78,342,77,362,269,1465,80,258,361,1474,343,1473,1465,8491,8654
2966,1552,1627,898,1616,877,835,445,1592,868,826,487,869,476,485,222,15156
404,621,621,886,586,932,945,1470,616,910,902,1505,926,1470,1465,2382,15710
369,543,543,884,519,932,830,1523,538,814,913,1539,913,1515,1518,2748,15168
111,262,261,682,264,661,560,1697,253,584,673,1672,688,1675,1688,4910,12764
11,52,57,277,54,297,202,1291,64,167,282,1331,268,1328,1303,9657,7342
508,728,737,933,744,966,948,1388,694,960,1007,1385,960,1392,1354,1937,16104
11397,1113,1132,114,1140,111,107,14,1110,130,122,10,109,18,11,3,5478
1283,1136,1129,1059,1104,1038,1040,925,1140,996,1009,962,1080,937,929,874,16520
63,161,179,510,169,572,473,1660,164,475,559,1676,517,1666,1663,6134,11392
1160,1107,1058,1047,1082,1047,1022,1010,1115,1042,1063,941,1015,965,1018,949,16596
9750,1386,1390,191,1390,205,221,20,1405,212,186,33,172,33,39,8,7316
2690,1553,1558,880,1548,908,905,526,1574,927,877,509,869,499,547,271,15512
143,305,297,693,288,692,649,1721,290,648,698,1714,717,1705,1706,4375,13420
1395,1184,1137,1053,1150,1023,1022,923,1152,978,1068,920,1072,933,891,740,16506
677,829,816,1005,811,1032,994,1256,831,980,1025,1257,1008,1252,1258,1610,16328
6015,1773,1722,480,1724,514,532,152,1768,495,521,138,483,140,147,37,11616
1930,1345,1312,1006,1356,979,990,705,1373,964,995,698,934,742,733,579,16086
1421,1152,1144,1033,1145,1030,987,905,1163,966,1020,918,1021,919,916,901,16272
5463,1772,1734,496,1744,574,566,221,1740,564,616,185,518,195,189,64,12244
6495,1705,1701,463,1709,486,459,116,1721,446,478,125,439,133,132,33,11018
332,504,533,879,547,902,843,1521,499,879,921,1514,870,1528,1516,2853,15178
748,844,824,1038,829,1017,971,1262,866,995,1000,1218,1011,1223,1284,1511,16348
11077,1200,1182,111,1190,120,140,17,1201,132,127,7,102,15,18,2,5834
8,54,44,256,51,271,170,1325,44,159,288,1326,259,1333,1315,9738,7224
1651,1256,1268,1035,1238,1046,967,792,1278,949,994,822,1043,792,814,696,16210
4006,1711,1718,719,1735,730,734,310,1711,727,747,324,702,341,310,116,13980
50,148,156,450,129,508,337,1627,145,377,484,1595,480,1568,1624,6963,10342
440,639,658,923,638,986,900,1449,618,923,987,1445,964,1425,1428,2218,15806
13560,704,716,42,716,32,31,6,700,48,36,1,46,1,2,0,3160
25,91,106,390,76,400,342,1563,78,302,383,1618,433,1588,1550,7696,9564
8147,1576,1572,340,1572,318,316,58,1581,308,313,62,335,62,63,18,9100
527,707,691,1048,707,975,894,1372,719,912,979,1338,1020,1354,1384,2014,15906
1636,1257,1274,1043,1263,1013,972,798,1297,976,962,811,1014,800,838,687,16266
16,90,90,401,91,425,309,1529,89,289,427,1549,401,1550,1528,7857,9366
53,150,153,499,144,508,378,1710,137,447,512,1644,521,1635,1697,6453,10960
65,207,217,570,193,593,495,1685,218,518,558,1672,583,1648,1696,5723,11866
9873,1374,1366,185,1364,210,189,34,1373,192,209,23,188,21,33,7,7142
7710,1610,1616,349,1605,370,355,80,1597,349,372,92,373,81,67,15,9620
2083,1421,1447,953,1430,972,968,647,1428,978,948,663,963,646,654,440,16064
