Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
67,174,187,551,173,540,449,1698,180,492,520,1668,559,1654,1704,6025,19859
885,925,959,1034,930,1051,977,1179,906,1054,1041,1136,1082,1107,1160,1215,9116
300,489,538,893,525,964,816,1515,500,848,940,1532,895,1519,1526,2841,13620
258,394,399,837,423,823,721,1625,387,765,854,1586,820,1610,1618,3521,15148
14268,562,549,16,550,32,33,0,563,20,32,0,14,1,1,0,49
24,102,117,411,101,396,323,1547,114,314,368,1571,415,1555,1559,7724,22475
2474,1508,1484,903,1469,955,900,588,1511,873,937,591,915,576,591,366,4933
203,382,374,806,382,782,752,1627,376,699,796,1672,804,1680,1621,3685,15564
8601,1558,1549,290,1552,233,280,56,1551,279,243,48,294,51,49,7,748
12,63,57,293,56,279,214,1376,59,202,282,1382,298,1381,1372,9315,24717
1395,1194,1165,1003,1202,988,1003,916,1168,1003,1051,887,992,924,890,860,7354
330,561,535,899,544,872,851,1567,559,873,883,1519,892,1528,1565,2663,13278
478,651,661,954,648,966,933,1406,662,912,942,1437,956,1424,1417,2194,11981
1387,1188,1157,1060,1142,1015,1013,914,1207,995,981,901,1056,886,933,806,7302
1545,1226,1253,1007,1236,1008,1030,842,1225,1057,992,842,1025,825,841,687,6740
1923,1385,1346,977,1333,990,1055,700,1391,1049,971,667,984,654,706,510,5708
3905,1683,1710,786,1737,694,723,332,1696,757,708,325,746,352,345,142,3105
5567,1749,1746,553,1767,546,538,184,1733,552,583,167,548,188,168,52,1926
245,445,425,841,418,803,787,1611,449,775,792,1603,844,1596,1615,3392,14849
501,697,672,1023,706,972,950,1342,708,913,995,1354,978,1388,1353,2089,11599
9793,1381,1383,180,1378,225,204,26,1383,204,218,28,183,23,28,4,516
15044,381,379,14,380,14,9,1,380,8,16,0,14,1,0,0,31
2744,1488,1491,952,1554,853,862,541,1468,901,936,505,909,568,521,348,4656
1040,1003,1017,1036,1024,1022,1038,1065,995,1017,1037,1100,1037,1107,1057,1046,8487
2878,1594,1588,871,1610,841,868,487,1576,876,881,473,867,495,469,267,4188
2531,1511,1555,922,1535,917,898,533,1491,934,917,541,962,521,513,360,4687
6537,1702,1735,455,1737,439,450,120,1696,485,447,118,459,120,114,27,1426
1893,1329,1335,999,1356,1007,960,745,1310,1014,1047,697,997,718,726,508,5927
7872,1633,1636,314,1653,330,313,71,1629,329,351,58,301,75,67,9,937
9554,1431,1414,212,1415,213,221,29,1446,205,199,28,196,29,44,5,550
12102,999,1014,86,1014,88,62,6,1002,75,85,8,83,8,9,0,202
961,944,1038,1049,1025,1050,1007,1050,960,1028,1021,1123,1046,1110,1066,1163,8758
280,482,478,796,480,866,776,1571,488,783,862,1560,788,1562,1577,3292,14510
1152,1112,1078,1041,1091,1003,1017,999,1113,965,1015,1017,1027,1030,1000,981,8051
179,343,360,745,349,796,677,1702,342,728,786,1668,757,1657,1701,3851,15972
5496,1730,1723,578,1713,566,573,184,1747,539,539,211,571,201,201,69,2062
1334,1140,1139,975,1122,1057,1011,931,1121,969,1059,972,1011,955,912,933,7687
182,403,368,800,398,796,795,1659,399,768,830,1651,774,1681,1655,3482,15210
910,933,1017,1056,989,1049,957,1111,958,1011,996,1141,1059,1113,1136,1205,8991
106,238,261,691,236,718,648,1706,255,657,676,1720,699,1695,1723,4612,17460
1180,1085,1056,1013,1055,1086,1080,974,1080,1039,1090,986,1019,985,969,944,7906
4941,1764,1726,608,1716,631,607,258,1747,594,638,233,635,223,241,79,2369
3033,1583,1595,859,1609,875,828,458,1604,861,868,437,824,451,479,277,4092
